T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
358287,394,101,-908,-2030,490,70,-316,28,-196
358327,390,109,-912,-1610,700,210,-312,27,-198
358367,390,101,-908,-1680,770,140,-320,30,-200
358407,398,109,-908,-1820,630,140,-326,31,-206
358447,386,109,-912,-1610,910,210,-319,35,-206
358487,394,113,-912,-2240,280,70,-316,34,-208
358527,394,105,-904,-910,1610,350,-316,27,-200
358567,394,105,-912,-2730,-280,-70,-315,41,-199
358607,390,109,-904,-980,1470,280,-322,30,-200
358647,394,109,-912,-1960,630,70,-334,45,-188
358687,390,117,-904,-1820,490,210,-316,38,-206
358727,394,105,-912,-1750,910,140,-316,39,-199
358767,398,113,-904,-1820,560,280,-320,31,-199
358807,390,109,-908,-1260,1260,280,-331,27,-208
358847,382,109,-908,-2660,-280,-70,-315,39,-203
358887,398,101,-900,-490,2170,350,-324,30,-206
358927,390,109,-912,-3290,-770,-140,-318,46,-197
358967,394,109,-896,-350,1960,560,-327,39,-210
359007,386,98,-912,-2520,140,-70,-326,37,-200
359047,390,105,-900,-1890,280,280,-329,45,-199
359087,390,101,-904,-700,2030,280,-327,33,-204
359127,386,109,-912,-3220,-910,-140,-320,42,-203
359167,398,101,-900,-350,2170,420,-315,43,-208
359207,394,105,-912,-2660,-70,0,-326,26,-192
359247,390,105,-912,-1330,980,280,-316,30,-192
359287,390,109,-908,-1890,700,70,-322,37,-200
359327,390,113,-908,-1680,630,210,-316,42,-203
359367,386,98,-904,-1750,770,140,-318,41,-189
359407,390,105,-904,-1750,770,140,-320,31,-206
359447,382,109,-908,-1680,840,140,-326,41,-208
359487,394,105,-900,-2030,420,70,-320,28,-202
359527,386,113,-908,-1190,1260,280,-315,35,-200
359567,394,113,-908,-2450,140,0,-322,41,-204
359607,390,105,-904,-1120,1260,280,-323,35,-204
359647,390,98,-908,-2100,490,70,-331,35,-204
359687,394,109,-896,-1750,560,140,-327,30,-203
359727,390,113,-916,-1400,1190,210,-315,41,-207
359767,390,101,-904,-2240,280,70,-315,41,-208
359807,394,105,-900,-1470,910,210,-309,32,-196
359847,386,101,-908,-1610,980,140,-329,37,-200
359887,390,101,-916,-2240,140,140,-322,37,-210
359927,394,105,-908,-1190,1400,280,-320,41,-204
359967,394,105,-908,-2170,210,70,-313,35,-203
360007,394,105,-904,-1190,1330,210,-326,27,-188
360047,390,101,-908,-2170,280,70,-323,34,-200
360087,394,101,-908,-1400,1120,210,-322,27,-196
360127,390,105,-919,-2100,420,70,-320,31,-208
360167,390,109,-908,-1470,980,280,-318,44,-197
360207,394,109,-908,-1890,700,140,-322,35,-204
360247,394,101,-912,-1820,630,140,-326,38,-195
360287,394,109,-904,-1470,1050,280,-313,32,-204
360327,390,105,-908,-2170,350,70,-318,38,-193
360367,394,105,-900,-1260,1190,280,-320,35,-191
360407,394,98,-908,-2170,420,0,-326,38,-193
360447,398,113,-900,-1680,770,210,-323,37,-199
360487,394,98,-908,-1680,840,140,-319,31,-202
360527,402,113,-908,-2030,420,70,-323,38,-199
360567,394,109,-904,-1470,1050,210,-326,27,-200
360607,386,105,-912,-2030,560,70,-325,42,-197
360647,390,105,-904,-1540,910,210,-320,34,-200
360687,378,101,-904,-1820,770,0,-331,31,-192
360727,386,105,-900,-1680,630,210,-323,34,-206
360767,398,101,-908,-1610,1050,70,-311,39,-195
360807,390,113,-908,-2170,210,70,-319,45,-200
360847,386,101,-908,-1260,1260,210,-322,35,-204
360887,390,109,-904,-2240,210,70,-322,35,-200
360927,390,109,-919,-1330,1190,210,-318,37,-199
360967,382,101,-912,-2240,280,70,-318,39,-204
361007,394,109,-908,-1330,1050,280,-311,39,-208
361047,386,105,-916,-1820,630,140,-322,38,-203
361087,386,101,-904,-1960,490,140,-318,38,-199
361127,390,113,-908,-1120,1470,280,-308,28,-196
361167,386,113,-908,-2590,-140,0,-320,27,-195
361207,394,105,-908,-980,1400,280,-327,37,-195
361247,390,101,-904,-2310,280,0,-309,34,-192
361287,390,113,-912,-1540,910,210,-315,35,-192
361327,398,101,-908,-1750,770,140,-322,34,-204
361367,390,109,-908,-1890,490,140,-324,31,-204
361407,394,109,-908,-1330,1190,210,-322,33,-191
361447,390,109,-908,-2380,70,0,-322,31,-196
361487,390,109,-908,-1050,1470,280,-316,42,-207
361527,386,109,-919,-2240,210,70,-326,37,-195
361567,390,121,-908,-1540,910,140,-333,29,-199
361607,382,94,-904,-1820,700,70,-322,37,-200
361647,390,109,-904,-1610,700,210,-326,27,-202
361687,390,109,-904,-2240,910,140,-319,44,-199
361727,390,109,-900,-1400,420,210,-330,37,-193
361767,390,105,-908,-1960,1400,210,-322,28,-200
361807,390,109,-900,-1960,-210,0,-318,41,-203
361847,394,105,-904,-1190,1680,350,-312,39,-203
361887,382,105,-908,-2520,-70,-70,-322,41,-199
361927,382,113,-904,-910,1540,280,-319,34,-200
361967,390,105,-900,-2310,280,140,-322,38,-196
362007,394,109,-904,-1540,910,140,-316,34,-206
362047,390,105,-904,-1750,770,140,-319,35,-199
362087,386,101,-904,-1890,490,70,-316,30,-199
362127,390,109,-908,-1540,1050,210,-316,45,-203
362167,394,105,-908,-2170,210,140,-320,39,-204
362207,386,109,-908,-1260,1330,210,-316,41,-203
362247,390,105,-904,-2170,420,70,-318,39,-203
362287,386,105,-919,-1470,840,280,-327,37,-203
362327,390,105,-908,-1750,910,140,-322,31,-196
362367,390,105,-908,-1960,420,210,-322,33,-192
362407,394,105,-908,-1470,1050,280,-323,41,-207
362447,390,109,-916,-2170,280,70,-329,34,-196
362487,386,105,-908,-1120,1400,280,-320,41,-199
362527,390,101,-912,-2520,-70,0,-322,38,-196
362567,390,105,-912,-980,1330,280,-318,42,-200
362607,382,109,-912,-2030,560,70,-309,34,-206
362647,398,113,-912,-1960,350,140,-309,30,-200
362687,386,101,-908,-1190,1330,210,-318,45,-211
362727,386,105,-908,-2380,70,70,-326,24,-206
362767,390,113,-892,-1120,1330,280,-315,37,-200
362807,390,113,-900,-2170,280,70,-316,35,-195
362847,386,113,-904,-1540,840,280,-322,34,-210
362887,394,105,-900,-1610,910,210,-323,41,-204
362927,390,113,-912,-2170,280,70,-312,39,-199
362967,386,109,-908,-1260,1260,210,-315,28,-207
363007,390,101,-912,-2170,280,70,-326,33,-195
363047,390,109,-904,-1470,980,280,-316,38,-204
363087,394,101,-916,-1960,560,70,-316,41,-199
363127,386,101,-908,-1540,910,210,-319,27,-192
363167,386,109,-904,-2030,630,70,-312,39,-195
363207,394,109,-888,-1610,910,210,-320,37,-193
363247,382,105,-908,-1960,560,70,-320,31,-199
363287,394,109,-908,-1750,630,140,-327,35,-199
363327,382,105,-904,-1470,980,210,-323,42,-203
363367,390,105,-912,-2030,490,70,-316,31,-211
363407,382,113,-904,-1470,980,140,-315,41,-200
363447,390,105,-916,-1890,560,70,-316,31,-199
363487,390,101,-904,-1540,910,210,-318,45,-207
363527,382,105,-904,-1890,560,140,-318,42,-208
363567,390,105,-908,-1680,770,140,-316,35,-196
363607,390,101,-896,-1540,770,140,-327,35,-206
363647,394,113,-904,-2030,490,70,-322,35,-204
363687,398,101,-912,-1470,980,280,-318,37,-203
363727,382,109,-908,-1960,420,140,-315,39,-203
363767,390,105,-912,-1400,1120,280,-316,35,-210
363807,390,105,-916,-2030,490,140,-322,34,-204
363847,390,101,-923,-1540,910,140,-316,39,-208
363887,390,109,-908,-1680,840,140,-324,35,-218
363927,394,105,-908,-2240,140,70,-318,46,-211
363967,390,109,-904,-1120,1470,280,-312,37,-195
364007,398,113,-908,-2520,0,0,-320,34,-208
364047,394,109,-904,-980,1400,280,-326,31,-192
364087,390,98,-908,-2310,280,0,-322,37,-191
364127,390,109,-912,-1680,840,210,-322,42,-193
364167,390,98,-908,-1400,1120,210,-322,34,-210
364207,386,109,-912,-2520,-70,0,-319,30,-202
364247,398,109,-896,-770,1610,350,-312,43,-207
364287,394,105,-916,-2590,-140,0,-320,31,-200
364327,382,105,-900,-1050,1400,280,-326,38,-204
364367,390,101,-908,-2170,420,0,-327,31,-195
364407,394,113,-900,-1470,910,280,-319,26,-199
364447,386,105,-904,-1890,630,70,-329,30,-196
364487,378,109,-908,-1680,700,210,-312,30,-199
364527,390,101,-904,-1540,980,140,-327,33,-192
364567,386,109,-912,-2170,280,70,-320,39,-203
364607,390,117,-912,-1190,1260,280,-319,33,-192
364647,390,105,-908,-2170,350,0,-326,34,-206
364687,398,109,-908,-1540,770,210,-323,44,-200
364727,390,101,-908,-1610,1050,70,-313,38,-200
364767,386,101,-908,-2240,70,140,-315,37,-192
364807,394,101,-900,-910,1680,280,-326,38,-200
364847,390,113,-904,-2660,-210,0,-320,37,-203
364887,394,105,-900,-840,1610,280,-318,41,-210
364927,371,105,-908,-2520,0,-70,-319,30,-195
364967,394,113,-904,-1120,1330,280,-313,27,-202
365007,390,101,-904,-2100,420,0,-316,35,-191
365047,390,109,-916,-1820,560,140,-315,37,-195
365087,394,101,-904,-1190,1540,210,-322,41,-196
365127,382,105,-916,-2590,-280,0,-326,37,-204
365167,382,105,-908,-700,1820,280,-319,45,-193
365207,386,105,-916,-2590,-140,0,-316,38,-195
365247,386,109,-900,-1190,1260,280,-326,37,-199
365287,398,105,-912,-1890,700,140,-317,28,-207
365327,382,109,-900,-1960,420,70,-322,35,-195
365367,390,109,-912,-1330,1260,140,-329,31,-200
365407,394,105,-900,-2310,70,70,-316,42,-199
365447,386,105,-904,-1190,1330,210,-325,42,-199
365487,394,105,-916,-2100,350,140,-322,37,-195
365527,394,109,-908,-1610,770,210,-322,30,-199
365567,382,105,-916,-1610,1050,140,-315,35,-199
365607,390,105,-908,-2240,70,140,-320,31,-204
365647,390,101,-900,-980,1680,210,-319,34,-200
365687,386,113,-916,-2590,-210,70,-322,42,-204
365727,390,105,-904,-910,1610,280,-323,34,-208
365767,390,101,-912,-2380,70,70,-316,41,-208
365807,394,113,-904,-1260,1190,280,-323,41,-199
365847,390,105,-912,-2030,490,70,-326,38,-193
365887,386,109,-904,-1610,770,140,-326,38,-195
365927,386,113,-912,-1610,980,140,-316,42,-203
365967,390,117,-904,-2100,280,70,-322,41,-208
366007,382,109,-904,-1260,1260,280,-332,48,-207
366047,394,105,-912,-2310,210,70,-309,37,-192
366087,390,105,-912,-1400,1120,210,-316,39,-200
366127,398,105,-900,-1890,630,140,-318,41,-204
366167,386,113,-912,-1750,700,140,-322,33,-196
366207,390,109,-892,-1820,700,140,-319,35,-203
366247,394,105,-904,-1750,770,70,-322,35,-214
366287,394,105,-900,-1680,770,210,-325,42,-193
366327,382,105,-908,-1960,420,140,-326,31,-199
366367,394,109,-904,-1400,1050,210,-320,34,-203
366407,386,109,-912,-1960,490,140,-324,26,-199
366447,398,113,-908,-1680,630,210,-322,45,-208
366487,390,109,-912,-1470,980,210,-326,38,-199
366527,394,113,-908,-2100,280,70,-318,41,-203
366567,406,101,-900,-1120,1330,280,-318,41,-207
366607,394,105,-916,-2520,-140,0,-326,52,-203
366647,394,101,-900,-910,1680,350,-320,34,-204
366687,390,105,-912,-2660,-210,0,-318,38,-196
366727,390,101,-908,-980,1470,350,-313,32,-202
366767,394,105,-908,-2100,420,70,-318,42,-196
366807,394,113,-900,-1750,560,210,-329,34,-193
366847,390,105,-908,-1400,1120,210,-320,31,-204
366887,390,109,-912,-2310,140,0,-313,34,-204
366927,394,105,-904,-1050,1470,350,-309,38,-203
366967,378,117,-904,-2520,-70,0,-326,30,-196
367007,390,101,-908,-910,1540,350,-322,42,-203
367047,390,109,-904,-2450,140,0,-316,35,-195
367087,390,109,-904,-1330,1050,280,-312,39,-203
367127,386,105,-912,-1890,700,140,-322,30,-192
367167,398,109,-904,-1890,560,70,-322,41,-203
367207,394,109,-904,-1540,980,210,-323,35,-196
367247,394,105,-900,-1960,490,70,-320,39,-207
367287,398,109,-912,-1540,910,210,-323,45,-214
367327,390,113,-904,-1890,700,70,-311,35,-204
367367,386,109,-904,-1680,630,140,-311,39,-199
367407,390,105,-923,-1470,1050,140,-316,34,-196
367447,390,109,-908,-2170,140,140,-318,37,-195
367487,394,101,-904,-1050,1400,280,-327,38,-200
367527,390,105,-900,-2380,0,0,-320,37,-204
367567,394,105,-900,-1120,1400,280,-325,44,-189
367607,394,105,-916,-2310,140,0,-322,35,-200
367647,390,105,-904,-1050,1400,280,-322,38,-189
367687,382,109,-912,-2450,-70,0,-313,38,-206
367727,390,113,-908,-1050,1330,280,-322,41,-200
367767,378,105,-908,-1960,700,70,-312,41,-200
367807,382,109,-900,-2100,140,140,-315,45,-200
367847,390,105,-908,-770,1750,350,-323,45,-195
367887,386,105,-912,-2870,-350,0,-320,34,-203
367927,386,109,-904,-840,1540,420,-316,37,-196
367967,386,109,-908,-2310,210,0,-312,42,-189
368007,394,113,-908,-1610,700,280,-320,35,-203
368047,386,98,-904,-1470,1190,140,-326,33,-199
368087,390,101,-908,-2240,70,70,-323,38,-214
368127,398,98,-904,-1190,1400,280,-322,42,-208
368167,390,105,-908,-2100,420,70,-315,38,-193
368207,378,105,-904,-1680,630,210,-316,31,-204
368247,390,105,-916,-1610,1050,140,-320,30,-199
368287,398,113,-904,-2030,210,140,-326,41,-203
368327,382,105,-904,-1330,1400,210,-318,37,-203
368367,390,109,-912,-2310,-70,140,-322,35,-212
368407,390,105,-908,-1120,1470,280,-316,35,-206
368447,390,105,-904,-2450,0,70,-319,26,-199
368487,394,105,-904,-1050,1330,350,-319,41,-196
368527,386,109,-908,-2170,420,0,-325,45,-211
368567,386,109,-904,-1540,840,280,-320,39,-208
368607,386,105,-896,-1750,840,70,-315,41,-196
368647,390,101,-912,-2030,350,140,-313,38,-203
368687,390,105,-908,-1190,1400,210,-318,39,-204
368727,398,101,-904,-2450,70,70,-311,38,-199
368767,394,109,-908,-1190,1330,280,-322,33,-196
368807,394,105,-908,-2100,420,70,-318,46,-200
368847,386,117,-912,-1540,770,210,-327,37,-200
368887,394,101,-919,-1750,840,210,-315,35,-206
368927,398,109,-904,-1750,630,140,-318,37,-200
368967,390,101,-912,-1750,700,140,-322,41,-199
369007,390,105,-908,-1820,630,140,-323,34,-187
369047,390,101,-912,-1540,910,210,-320,39,-204
369087,394,98,-904,-2170,350,70,-322,44,-193
369127,386,113,-904,-1190,1120,280,-316,42,-203
369167,390,101,-916,-2030,560,0,-325,42,-200
369207,394,109,-912,-1820,490,210,-316,34,-203
369247,390,101,-908,-1260,1400,210,-317,24,-196
369287,390,113,-912,-2520,-210,0,-322,41,-200
369327,394,101,-900,-770,1820,350,-318,48,-199
369367,386,105,-916,-2730,-350,-70,-315,35,-196
369407,398,101,-908,-840,1610,280,-320,34,-199
369447,390,109,-912,-2240,280,0,-313,30,-202
369487,390,105,-912,-1610,700,210,-320,39,-214
369527,394,109,-908,-1330,1260,210,-319,34,-210
369567,386,105,-912,-2310,0,70,-319,38,-208
369607,390,109,-912,-1330,1190,210,-323,44,-204
369647,390,105,-912,-1960,560,140,-322,41,-207
369687,386,101,-908,-1610,840,210,-320,37,-203
369727,394,105,-916,-2170,350,0,-324,31,-204
369767,386,109,-904,-1120,1330,350,-313,30,-202
369807,382,109,-908,-2380,70,0,-315,34,-210
369847,398,105,-900,-1190,1260,210,-319,34,-196
369887,390,109,-908,-1890,560,140,-315,39,-203
369927,394,105,-908,-2100,350,70,-305,41,-200
369967,382,105,-892,-1120,1330,280,-316,37,-199
370007,382,98,-912,-2310,210,0,-318,45,-208
370047,390,105,-904,-1400,1050,210,-320,35,-199
370087,394,101,-908,-1820,770,70,-320,41,-212
370127,394,113,-912,-1960,420,140,-320,38,-210
370167,386,105,-908,-1400,1190,210,-313,32,-204
370207,390,105,-908,-2310,140,70,-316,35,-200
370247,390,109,-900,-1260,1260,210,-327,30,-199
370287,390,109,-908,-2170,420,70,-315,34,-199
370327,394,101,-888,-1540,700,280,-329,31,-192
370367,390,105,-908,-1750,840,140,-311,37,-191
370407,394,101,-904,-1750,560,210,-319,31,-200
370447,394,113,-908,-1680,980,140,-330,40,-199
370487,386,105,-912,-2030,350,70,-318,38,-196
370527,390,105,-912,-1260,1260,210,-318,41,-207
370567,386,109,-908,-2520,-140,0,-311,31,-192
370607,386,109,-904,-700,1680,350,-329,34,-199
370647,386,101,-912,-2660,-70,0,-320,35,-203
370687,394,113,-904,-1260,1190,280,-323,38,-189
370727,390,105,-916,-1820,700,70,-326,37,-195
370767,390,105,-912,-2100,350,70,-323,48,-201
370807,398,101,-904,-1330,1190,280,-309,43,-203
370847,390,109,-908,-2240,210,70,-323,38,-203
370887,386,101,-904,-1260,1260,280,-316,41,-204
370927,390,98,-912,-2240,280,0,-322,35,-208
370967,386,109,-908,-1330,1120,280,-309,34,-199
371007,386,105,-908,-2030,350,70,-323,37,-193
371047,394,109,-908,-1680,700,210,-315,38,-204
371087,390,101,-904,-1470,1120,210,-322,26,-196
371127,390,109,-908,-2170,140,70,-323,37,-193
371167,394,101,-896,-1190,1260,280,-311,34,-199
371207,382,105,-912,-2240,140,140,-318,39,-203
371247,386,109,-916,-1190,1330,280,-319,33,-192
371287,394,105,-904,-2380,70,0,-320,30,-195
371327,390,109,-908,-1050,1400,280,-323,35,-212
371367,382,105,-916,-2240,280,70,-315,34,-211
371407,390,101,-908,-1610,840,210,-318,41,-207
371447,398,109,-904,-1400,1120,210,-311,37,-195
371487,390,109,-908,-2450,-70,70,-309,38,-199
371527,386,98,-908,-700,1890,350,-316,39,-204
371567,390,113,-912,-3220,-910,-70,-318,41,-195
371607,390,113,-908,-210,2310,490,-319,28,-202
371647,386,109,-896,-2940,-350,-70,-319,39,-210
371687,386,109,-896,-1400,770,280,-320,31,-200
371727,390,98,-904,-770,1890,280,-306,36,-206
371767,390,105,-916,-3640,-1260,-140,-318,37,-196
371807,398,113,-900,70,2520,490,-309,32,-199
371847,386,105,-916,-2660,0,-70,-315,41,-203
371887,390,105,-904,-1890,420,210,-305,35,-199
371927,386,105,-904,-1120,1470,280,-312,46,-199
371967,390,109,-912,-2380,0,70,-315,38,-208
372007,390,98,-908,-1260,1260,210,-313,38,-203
372047,394,101,-904,-2100,210,140,-329,37,-204
372087,390,109,-904,-1050,1400,280,-320,35,-206
372127,398,101,-912,-2520,-70,0,-318,41,-200
372167,394,109,-904,-1050,1400,350,-315,38,-206
372207,394,101,-908,-2170,420,0,-320,34,-196
372247,386,109,-904,-1750,490,210,-313,39,-212
372287,382,101,-908,-2030,1190,210,-309,38,-200
372327,386,109,-908,-1750,140,70,-323,46,-208
372367,386,105,-908,-1540,1470,350,-311,38,-203
372407,390,109,-908,-2240,-70,0,-320,42,-203
372447,386,105,-904,-910,1400,280,-326,41,-214
372487,394,98,-908,-2590,70,140,-330,42,-200
372527,386,109,-908,-1260,1120,70,-316,34,-208
372567,390,98,-912,-1610,1050,350,-322,37,-207
372607,386,101,-912,-2380,-70,0,-326,30,-206
372647,394,105,-904,-980,1540,280,-322,42,-203
372687,386,109,-904,-2380,70,0,-311,35,-196
372727,386,105,-908,-1120,1260,280,-315,35,-203
372767,390,101,-908,-2170,350,0,-322,34,-204
372807,386,105,-908,-1470,910,280,-316,42,-208
372847,386,101,-896,-1750,840,70,-312,48,-200
372887,390,105,-912,-2030,420,140,-316,34,-208
372927,382,105,-916,-1400,1120,210,-326,34,-206
372967,390,98,-908,-2030,420,140,-329,48,-207
373007,390,105,-908,-1400,1050,210,-323,35,-208
373047,386,105,-912,-2100,350,70,-322,37,-208
373087,382,109,-900,-1190,1260,280,-333,45,-218
373127,390,101,-912,-2380,140,0,-340,45,-203
373167,390,105,-912,-1260,1050,280,-326,32,-218
373207,386,105,-916,-1890,840,70,-329,46,-214
373247,390,101,-908,-2030,210,140,-336,55,-224
373287,390,117,-908,-1120,1400,280,-345,46,-230
373327,371,105,-912,-2380,70,70,-344,46,-235
373367,390,101,-900,-1120,1400,350,-344,46,-241
373407,382,98,-912,-2380,140,0,-347,56,-251
373447,390,113,-908,-1050,1330,350,-345,49,-258
373487,394,109,-908,-2310,210,0,-356,50,-266
373527,390,105,-900,-1610,770,210,-351,62,-291
373567,382,109,-904,-1540,1050,140,-348,58,-299
373607,386,105,-912,-2170,210,140,-366,65,-312
373647,386,109,-900,-1190,1330,210,-365,69,-360
373687,390,98,-923,-2380,70,0,-373,75,-396
373727,394,101,-900,-1120,1330,210,-375,65,-474
373767,390,101,-912,-2310,210,0,-396,72,-590
373807,386,101,-908,-1330,980,280,-418,52,-776
373847,398,101,-912,-1750,910,140,-421,-8,-991
373887,390,101,-908,-2100,140,140,-316,-76,-1215
373927,398,105,-904,-1260,1470,210,-165,-169,-1447
373967,390,98,-908,-2310,70,70,0,-282,-1640
374007,382,101,-904,-1190,1260,210,225,-372,-1767
374047,386,109,-912,-2170,210,140,400,-486,-1932
374087,390,109,-900,-1260,1190,280,585,-586,-2086
374127,390,90,-908,-2240,280,0,750,-676,-2242
374167,394,109,-916,-1330,1050,280,832,-834,-2407
374207,394,101,-912,-1890,630,140,892,-1012,-2613
374247,390,109,-908,-1890,490,140,937,-1247,-2780
374287,394,109,-900,-1330,1190,210,990,-1351,-2906
374327,390,101,-912,-2240,210,70,1037,-1418,-2964
374367,390,105,-908,-1330,1190,140,1057,-1430,-3070
374407,386,105,-900,-2170,350,140,1078,-1438,-3031
374447,390,109,-900,-1330,1120,280,1094,-1455,-3041
374487,390,105,-912,-1960,560,70,1130,-1534,-3130
374527,386,105,-912,-1680,700,210,1142,-1598,-3146
374567,390,105,-908,-1470,1260,210,1173,-1632,-3142
374607,390,101,-916,-2310,70,140,1226,-1660,-3122
374647,386,105,-900,-1120,1400,280,1251,-1722,-3206
374687,386,98,-912,-2240,280,0,1280,-1713,-3192
374727,406,90,-931,-1470,910,210,1270,-1630,-3113
374767,335,160,-865,1400,1820,770,1198,-1614,-3135
374807,402,121,-931,3990,5530,5950,1151,-1603,-3188
374847,363,117,-935,-3710,3010,5180,1162,-1619,-3260
374887,386,125,-904,1750,5530,1470,1175,-1648,-3308
374927,402,117,-916,-2800,-350,-70,1209,-1668,-3339
374967,402,109,-900,-1190,1190,210,1202,-1718,-3393
375007,273,144,-986,-35140,-26670,-8260,1109,-1730,-3361
375047,507,137,-771,-9800,-6930,-2940,1153,-1726,-3299
375087,351,62,-935,-31290,-22120,-3290,1062,-1722,-3212
375127,382,70,-923,-4550,-6020,-11620,1080,-1716,-3221
375167,339,66,-931,-2520,210,70,1068,-1717,-3221
375207,363,74,-947,-1890,1190,1610,1065,-1703,-3228
375247,363,12,-916,-11620,-6790,0,1062,-1677,-3237
375287,386,113,-802,-2520,1470,3570,1073,-1662,-3252
375327,324,133,-962,-14070,-3710,17010,1043,-1664,-3241
375367,511,-26,-939,-20020,-11970,6790,1055,-1635,-3193
375407,413,4,-814,17150,15260,-5390,1113,-1611,-3208
375447,429,35,-880,1890,37380,-4060,1246,-1626,-3236
375487,363,39,-943,-14560,15470,12390,1335,-1645,-3239
375527,374,43,-900,-6440,36050,13510,1455,-1669,-3243
375567,417,43,-880,-12670,49910,12810,1626,-1653,-3159
375607,429,23,-900,-18060,17780,23310,1707,-1582,-3083
